pop1	pop2	nean_int_mean_frag_len	nean_int_total_seq_len	nean_int_n_frags	nean_n_ind1	nean_art1_mean_frag_len	nean_art1_total_seq_len	nean_art1_n_frags	nean_n_ind2	nean_art2_mean_frag_len	nean_art2_total_seq_len	nean_art2_n_frags	deni_int_mean_frag_len	deni_int_total_seq_len	deni_int_n_frags	deni_n_ind1	deni_art1_mean_frag_len	deni_art1_total_seq_len	deni_art1_n_frags	deni_n_ind2	deni_art2_mean_frag_len	deni_art2_total_seq_len	deni_art2_n_frags	mpd_neanderthal	mpd_whole_genome	mpd_denisova	div_neanderthal	div_whole_genome	div_denisova	norm_div_neanderthal	norm_div_whole_genome	norm_div_denisova	reg1	reg2	nean_ratio1	nean_ratio2	deni_ratio1	deni_ratio2
Burusho	Burusho	83004.2372881356	470141664	5664	24	83004.2372881356	470136000	5664	24	83004.2372881356	470136000	5664	82881.53846153847	53873650	650	24	82881.53846153847	53873000	650	24	82881.53846153847	53873000	650	1385034.5	1578348.8871890968	104323.5	0.0029459939547072348	0.0007007763407611724	0.0019364475954385865	4.20151872036177	-0.48680328659832994	2.3714632489542486	SAS	SAS	1.000012047577722	1.000012047577722	1.0000120654131013	1.0000120654131013
Burusho	Burusho	83004.2372881356	470141664	5664	24	83004.2372881356	470136000	5664	24	83004.2372881356	470136000	5664	82881.53846153847	53873650	650	24	82881.53846153847	53873000	650	24	82881.53846153847	53873000	650	1385034.5	1578348.8871890968	104323.5	0.0029459939547072348	0.0007007763407611724	0.0019364475954385865	-0.48680328659832994	-0.48680328659832994	-0.48680328659832994	SAS	SAS	1.000012047577722	1.000012047577722	1.0000120654131013	1.0000120654131013
Hazara	Burusho	52720.891629120226	222328217	4217	19	84074.29015947103	432310000	5142	24	83004.2372881356	470136000	5664	57004.739336492894	12028211	211	19	87803.21285140562	43726000	498	24	82881.53846153847	53873000	650	80215.0	1635810.8934422568	4727.0	0.0003607954090685664	0.0007262890868984342	0.00039299277340578743	0.08527556063989233	0.08527556063989233	0.08527556063989233	SAS	SAS	0.514279607226296	0.4729019198699951	0.27508143896080134	0.22326974551259443
Uygur	Burusho	54133.17688471692	184543409	3409	10	88113.44113188479	348753000	3958	24	83004.2372881356	470136000	5664	64993.63057324841	10204157	157	10	83228.3950617284	26966000	324	24	82881.53846153847	53873000	650	66912.0	1635316.2204655884	4115.0	0.0003625813588389927	0.000726069455408035	0.0004032670214697794	0.0803507074246113	0.0803507074246113	0.0803507074246113	SAS	SAS	0.5291521764687329	0.3925319673456191	0.3784082548394274	0.18941133777588032
Bougainville	Burusho	52949.657869012706	108337046	2046	11	100468.92870758673	263530000	2623	24	83004.2372881356	470136000	5664	50018.072289156626	8303166	166	11	111934.0434248259	273231000	2441	24	82881.53846153847	53873000	650	41627.0	1707456.4679489883	4005.0	0.0003842360627037957	0.0007580992423983215	0.0004823461315840247	0.7985628324583419	0.7985628324583419	0.7985628324583419	OCE	SAS	0.41109948013508896	0.2304376733540933	0.030388813860799103	0.15412481205798823
PapuanHighlands	Burusho	50631.27781309599	79644573	1573	9	96848.01864801865	207739000	2145	24	83004.2372881356	470136000	5664	44649.00662251656	6742151	151	9	102869.12065439673	251515000	2445	24	82881.53846153847	53873000	650	33415.5	1718701.1849378145	2869.5	0.00041955777702518414	0.0007630918214714808	0.0004256060120872404	0.9105127129436577	0.9105127129436577	0.9105127129436577	OCE	SAS	0.383387678769995	0.16940751825003827	0.026806158678408843	0.1251489800085386
PapuanSepik	Burusho	50143.55828220859	81735630	1630	8	95321.77088087631	208850000	2191	24	83004.2372881356	470136000	5664	42106.87022900763	5516131	131	8	104995.32710280374	247159000	2354	24	82881.53846153847	53873000	650	34045.0	1717406.7324108444	2696.0	0.0004165258162199276	0.0007625170932143116	0.0004887483636628645	0.8976254338923286	0.8976254338923286	0.8976254338923286	OCE	SAS	0.3913604500837922	0.1738552886824238	0.02231814742736457	0.10239138343882835
Colombian	Burusho	54054.811982154235	84813569	1569	7	90187.00114025085	158188000	1754	24	83004.2372881356	470136000	5664	50666.666666666664	4408087	87	7	83488.23529411765	14193000	170	24	82881.53846153847	53873000	650	33558.0	1642081.026567436	2295.5	0.00039566782055828825	0.0007290729840350006	0.0005207474353387309	0.1476995998298832	0.1476995998298832	0.1476995998298832	AMR	SAS	0.5361567818039294	0.18040220063981485	0.31058176565912776	0.08182367790915672
Karitiana	Burusho	53518.56513530522	85042589	1589	12	89790.09566685425	159557000	1777	24	83004.2372881356	470136000	5664	43250.0	3806088	88	12	77456.14035087719	13245000	171	24	82881.53846153847	53873000	650	33073.0	1637689.24926496	1713.5	0.0003888992608162482	0.0007271230643103773	0.00045019978518625947	0.10397604995140325	0.10397604995140325	0.10397604995140325	AMR	SAS	0.5329919025802691	0.18088933627716236	0.287360362400906	0.07064926772223563
Surui	Burusho	54208.90937019969	70581302	1302	8	94387.41958541816	132048000	1399	24	83004.2372881356	470136000	5664	47687.5	3052064	64	8	74693.54838709677	9262000	124	24	82881.53846153847	53873000	650	29745.0	1637443.8634568006	1584.0	0.000421428893448296	0.000727014114654118	0.0005189930486385607	0.10153304387810595	0.10153304387810595	0.10153304387810595	AMR	SAS	0.5345124651641827	0.1501295412391308	0.32952537248974306	0.05665294303268799
Pima	Burusho	54582.7850877193	99560824	1824	13	90849.21014839636	189784000	2089	24	83004.2372881356	470136000	5664	49247.31182795699	4580093	93	13	81995.19230769231	17055000	208	24	82881.53846153847	53873000	650	40017.5	1638905.9546972497	2100.0	0.0004019402250025572	0.000727663273377932	0.00045850597356865896	0.11608929636445563	0.11608929636445563	0.11608929636445563	AMR	SAS	0.5246007250347764	0.21177026222199533	0.2685484022280856	0.08501648321051361
Maya	Burusho	53800.07390983001	145585706	2706	21	86030.21718602456	273318000	3177	24	83004.2372881356	470136000	5664	48772.05882352941	6633136	136	21	75397.95918367348	22167000	294	24	82881.53846153847	53873000	650	54694.0	1644599.116378467	3043.0	0.0003756824863012307	0.0007301909990555103	0.0004587573660482764	0.17276913725588708	0.17276913725588708	0.17276913725588708	AMR	SAS	0.5326605126629055	0.30966721544404174	0.29923471827491316	0.12312542460973029
Yakut	Burusho	53675.0	195380640	3640	25	85160.19310950187	388075000	4557	24	83004.2372881356	470136000	5664	51937.853107344636	9193177	177	25	78253.46534653465	39518000	505	24	82881.53846153847	53873000	650	71686.0	1644666.3987650222	3530.5	0.00036690431559646854	0.000730220871984766	0.0003840348119045244	0.17343898560699314	0.17343898560699314	0.17343898560699314	EAS	SAS	0.503461032017007	0.4155832354893052	0.23263264841338124	0.17064535110352125
Oroqen	Burusho	50515.928515928514	130030574	2574	9	83778.13504823152	260550000	3110	24	83004.2372881356	470136000	5664	56054.26356589147	7231129	129	9	84363.37209302325	29021000	344	24	82881.53846153847	53873000	650	46502.5	1646378.319973722	3299.5	0.0003576274299919648	0.0007309809535421718	0.0004562911268765915	0.19048248922782168	0.19048248922782168	0.19048248922782168	EAS	SAS	0.4990618844751487	0.2765807638640734	0.24916884325143862	0.1342254747276001
Daur	Burusho	52795.830055074744	134209542	2542	9	87494.140625	268782000	3072	24	83004.2372881356	470136000	5664	55616.54135338346	7397133	133	9	86159.02964959569	31965000	371	24	82881.53846153847	53873000	650	49752.5	1648705.9654791427	3270.0	0.00037070762077408775	0.0007320144125657865	0.00044206316149783976	0.21365600585815986	0.21365600585815986	0.21365600585815986	EAS	SAS	0.4993248878273099	0.2854696130481393	0.2314135147817926	0.13730686986059806
Hezhen	Burusho	51309.055118110235	130327540	2540	9	85640.29706167258	265228000	3097	24	83004.2372881356	470136000	5664	51344.8275862069	5956116	116	9	82407.73809523809	27689000	336	24	82881.53846153847	53873000	650	47603.0	1648772.3922148598	2658.0	0.00036525664491173545	0.0007320439055917977	0.0004462639747110365	0.21431733554142027	0.21431733554142027	0.21431733554142027	EAS	SAS	0.4913792661408298	0.2772124236391172	0.21510766008162086	0.11055846156701873
